25;0;0;0;2;0;0;0;0;0;0;1626;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;5;5;5;6;2;7;9;7;7;5;9;11;7;10;24;24;34;53;59;85;115;134;167;229;237;292;347;434;565;650;769;947;1102;1232;1441;1648;1815;2010;2248;2417;2603;2855;3052;3400;3455;3632;3824;4094;4247;4275;4482;4661;4621;4730;4781;4937;4810;4826;4778;4722;4650;4557;4463;4292;4192;4116;4179;4103;3831;3851;3570;3413;3371;3210;3137;2923;2723;2690;2562;2348;2199;2120;2018;1900;1792;1615;1536;1355;1295;1151;1085;954;872;781;805;788;692;664;608;605;601;583;554;471;450;474;459;393;376;372;382;311;317;277;302;255;254;229;196;196;193;191;163;161;164;165;206;171;157;169;143;117;100;94;62;71;68;50;45;49;17;17;9;4;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;0;0;2;2;0;0;0;0;0;0;714;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;1;0;0;4;1;0;4;5;7;6;8;12;15;24;27;47;46;48;75;101;109;161;197;202;260;294;405;417;514;559;615;726;781;887;978;1120;1203;1279;1312;1464;1501;1427;1530;1583;1708;1748;1899;1864;2012;2044;2156;2211;2285;2369;2319;2424;2466;2515;2542;2552;2569;2566;2655;2520;2625;2435;2473;2415;2450;2264;2324;2176;2119;2040;1955;1939;1887;1833;1841;1835;1743;1733;1704;1695;1523;1543;1401;1388;1196;1184;1123;1102;1067;963;909;914;906;784;784;765;787;734;710;716;618;631;628;596;549;561;541;520;477;473;420;462;400;416;375;353;378;375;376;351;378;331;372;371;372;354;332;325;284;224;238;218;204;178;195;162;136;117;106;100;59;56;51;35;15;20;11;6;5;6;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;0;2;2;0;0;0;0;0;0;0;338;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;5;3;5;10;16;25;29;48;46;53;81;115;130;196;216;263;332;378;461;534;639;734;796;899;957;1047;1186;1280;1360;1444;1498;1628;1606;1648;1720;1733;1808;1829;1975;1925;1909;1869;1979;1988;1955;2020;1955;1992;2062;1987;2048;2040;2039;1940;2073;1909;1950;1846;1835;1746;1750;1607;1555;1505;1478;1441;1360;1330;1326;1265;1176;1136;1039;1059;1058;1022;925;937;836;841;734;683;686;644;661;605;579;559;549;490;478;522;504;465;442;460;413;423;421;391;342;379;358;331;331;315;280;319;269;277;276;260;297;298;284;294;328;278;321;327;339;316;315;302;251;203;227;213;211;181;199;169;144;126;128;113;76;65;65;51;35;33;23;17;16;14;4;8;2;5;6;5;5;5;7;6;2;4;3;3;2;2;1;2;1;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;0;0;0;2;0;0;0;0;0;0;2002;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;5;5;5;6;2;7;9;7;7;5;9;11;7;10;24;24;34;53;59;85;115;134;167;229;237;292;346;434;563;648;768;946;1100;1229;1441;1645;1814;2005;2244;2415;2597;2843;3043;3384;3449;3625;3814;4073;4232;4255;4469;4648;4613;4723;4772;4931;4803;4810;4768;4715;4643;4547;4456;4287;4184;4109;4172;4093;3825;3846;3559;3411;3368;3207;3137;2921;2720;2690;2559;2346;2197;2118;2016;1897;1789;1613;1535;1355;1293;1151;1085;954;872;781;805;786;691;664;607;605;601;581;554;470;448;474;457;393;375;371;381;309;315;275;301;255;254;229;196;196;193;191;163;161;164;165;206;171;157;169;143;117;100;94;62;71;68;50;45;49;17;17;9;4;3;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;0;0;0;0;0;0;2;0;0;0;2710;0;0;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;1;1;2;0;1;0;2;2;2;3;0;2;7;3;11;17;17;16;17;16;18;29;25;26;25;29;42;60;89;137;158;166;197;213;242;307;368;410;483;534;584;700;765;897;1048;1244;1449;1645;1830;2112;2478;2740;3045;3275;3465;3762;4130;4417;4822;5058;5334;5561;5923;6075;6141;6368;6352;6332;6498;6423;6815;6503;6440;6360;6442;6136;6005;5921;5554;5524;5367;5536;5232;5181;5022;4690;4517;4292;4122;4068;3687;3465;3212;3006;2940;2629;2459;2209;2206;1978;1862;1677;1575;1443;1265;1156;1118;1072;971;961;945;883;833;784;663;625;607;550;462;432;380;397;362;335;304;301;291;274;242;249;243;195;182;171;173;160;166;171;158;165;161;151;162;145;159;146;158;150;155;153;161;141;127;140;127;124;110;118;111;108;108;101;107;94;98;92;123;100;94;111;83;117;92;95;88;106;86;65;66;43;40;31;19;21;18;15;14;6;8;2;2;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
0;0;0;0;0;0;0;0;0;0;0;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;8;6;9;4;9;13;14;20;36;38;40;45;63;84;86;93;119;134;169;154;214;183;246;241;237;252;284;351;385;348;382;453;510;539;559;608;619;632;744;683;675;730;792;779;779;823;811;846;829;777;776;810;753;732;754;668;738;690;697;690;680;650;659;602;593;618;636;541;532;531;515;513;496;505;433;417;433;410;409;480;475;458;439;447;424;423;391;356;372;366;354;386;325;284;308;331;291;240;231;214;216;200;165;158;148;148;115;110;122;95;98;94;81;114;71;90;106;89;71;87;75;62;79;66;63;70;64;59;56;53;57;48;51;40;43;37;44;42;36;41;42;48;56;75;50;64;51;48;41;46;45;48;38;38;35;35;35;31;30;42;32;37;32;27;20;19;17;15;3;6;9;13;8;6;3;7;7;2;7;5;5;6;3;8;7;8;5;8;10;7;21;23;13;8;5;0;0
0;0;0;0;0;0;0;0;0;0;0;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;6;7;9;8;12;14;26;31;33;54;54;64;92;103;124;136;149;204;260;258;285;296;368;438;420;452;472;634;678;704;798;822;882;1015;1138;1139;1313;1450;1498;1618;1787;1911;1994;2178;2249;2417;2499;2559;2744;2805;2786;2690;2774;2740;2698;2629;2682;2569;2605;2566;2467;2284;2312;2280;2102;2020;2044;1874;1846;1723;1712;1633;1516;1496;1382;1267;1284;1194;1089;1065;958;894;884;791;712;653;558;541;498;463;439;359;357;335;268;262;285;267;265;246;216;228;208;191;183;177;165;163;138;151;117;124;117;104;85;81;48;69;48;42;35;28;37;35;33;29;25;27;19;12;17;6;13;11;6;8;8;5;7;3;3;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
249064;0;0;0;0;0;0;2;0;0;2;2348;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;1;1;1;2;0;1;0;2;7;16;29;32;45;31;39;43;45;42;50;47;59;57;71;73;92;105;103;129;171;202;230;282;293;307;335;322;398;450;497;499;575;636;704;698;751;798;962;993;1086;1076;1179;1331;1410;1465;1598;1679;1743;1913;2034;2143;2259;2467;2534;2800;2773;2925;3131;3083;3098;3344;3436;3697;3638;3641;3802;3878;3905;3952;3839;4018;3976;4024;4075;3944;3854;3832;3791;3726;3570;3573;3569;3378;3325;3040;2972;2934;2801;2667;2521;2576;2453;2333;2192;2140;2078;1965;1875;1868;1760;1725;1741;1637;1596;1469;1483;1326;1222;1198;1112;1071;969;916;883;843;763;737;661;663;644;566;571;533;452;485;454;474;419;372;380;385;393;353;324;338;288;302;268;307;294;261;241;251;224;224;207;191;193;173;184;176;177;168;152;182;143;147;148;163;141;141;151;115;143;113;121;111;127;103;88;80;64;54;48;38;42;30;33;31;22;29;15;18;18;15;14;14;20;16;21;13;33;45;76;97;138;129;130;49;22;8;4;0;0;1;0
0;0;0;0;0;0;0;0;0;0;0;394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;23;29;32;22;9;12;10;5;9;11;5;3;7;7;5;8;3;3;7;8;6;5;7;10;11;18;29;26;48;23;39;57;66;62;56;83;64;87;74;79;79;85;108;81;97;115;116;123;130;134;145;176;178;194;213;214;239;242;210;257;281;331;324;355;330;350;396;411;447;454;470;506;500;532;599;554;615;617;612;664;668;712;730;725;743;778;825;873;844;849;877;905;887;960;888;990;983;932;1069;1046;1033;1074;1126;1115;1149;1172;1142;1197;1279;1277;1295;1244;1247;1294;1421;1407;1493;1589;1531;1607;1694;1758;1856;1934;1940;1949;2105;2164;2301;2394;2496;2531;2682;2724;2817;2835;2898;2979;3000;3061;3057;3160;3087;3014;2929;2932;2746;2693;2608;2351;2247;1979;1906;1712;1489;1393;1264;1109;983;933;795;749;649;568;531;441;415;397;339;326;269;259;202;186;190;169;160;123;113;98;79;73;79;65;55;48;46;41;43;44;23;28;33;17;25;18;19;16;6;9;4;4;1;1;5;4;3;3;2;0;2;0
0;0;0;0;0;0;0;0;0;0;0;394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;23;29;32;22;9;12;10;5;9;11;5;3;7;7;5;8;3;3;7;8;6;5;7;10;11;18;29;26;48;23;39;57;66;62;56;83;64;87;74;79;79;85;108;81;97;115;116;123;130;134;145;176;178;194;213;214;239;242;210;257;281;331;324;355;330;350;396;411;447;454;470;506;500;532;599;554;615;617;612;664;668;712;730;725;743;778;825;873;844;849;877;905;887;960;888;990;983;932;1069;1046;1033;1074;1126;1115;1149;1172;1142;1197;1279;1277;1295;1244;1247;1294;1421;1407;1493;1589;1531;1607;1694;1758;1856;1934;1940;1949;2105;2164;2301;2394;2496;2531;2682;2724;2817;2835;2898;2979;3000;3061;3057;3160;3087;3014;2929;2932;2746;2693;2608;2351;2247;1979;1906;1712;1489;1393;1264;1109;983;933;795;749;649;568;531;441;415;397;339;326;269;259;202;186;190;169;160;123;113;98;79;73;79;65;55;48;46;41;43;44;23;28;33;17;25;18;19;16;6;9;4;4;1;1;5;4;3;3;2;0;2;0
5;0;0;0;0;0;0;0;0;0;0;851;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;3;16;26;23;42;18;43;49;54;76;46;71;81;88;91;80;90;108;127;134;144;176;163;185;189;193;219;236;257;282;313;313;357;385;346;392;396;486;454;522;557;549;600;615;672;690;777;725;771;836;899;847;917;977;972;1011;998;1020;1027;1069;1055;1083;1125;1150;1157;1172;1190;1251;1244;1217;1250;1262;1333;1262;1376;1352;1404;1416;1463;1488;1434;1425;1536;1550;1643;1636;1741;1634;1683;1717;1842;1940;1864;1990;1903;2197;2175;2261;2357;2382;2642;2696;2755;2794;3046;3204;3351;3388;3503;3642;3840;3906;3948;4083;4039;4050;4099;4160;4040;3961;3868;3736;3540;3373;3236;2991;2853;2588;2362;2234;1965;1868;1728;1542;1409;1312;1188;1092;928;867;835;694;659;633;546;486;424;439;333;286;323;287;262;200;188;153;162;120;98;91;99;76;76;64;46;58;47;36;45;37;28;25;20;36;15;19;10;16;8;10;14;8;5;4;2;0;2;0
15;0;0;2;0;0;0;0;0;0;0;817;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;3;9;24;26;42;53;102;113;109;129;133;163;163;187;225;247;263;273;286;330;350;374;424;424;470;495;564;636;667;791;821;785;900;927;997;1038;1038;1033;1025;969;955;868;873;838;773;795;704;707;634;609;551;577;568;516;556;543;493;511;547;433;473;453;491;461;519;514;466;503;516;526;545;587;569;562;597;674;646;674;712;732;738;738;761;738;781;776;835;837;854;873;863;902;915;913;914;913;951;968;940;1071;1033;1065;1056;1084;1094;1061;1066;1104;1135;1184;1189;1258;1151;1212;1191;1293;1354;1320;1439;1385;1542;1541;1594;1684;1751;1871;1892;1984;1981;2157;2239;2373;2347;2503;2542;2662;2682;2727;2845;2889;2879;2903;2973;2891;2780;2773;2711;2520;2428;2374;2163;2092;1882;1754;1623;1433;1341;1289;1147;1036;974;828;802;700;636;609;522;491;494;417;384;327;334;254;211;262;227;219;158;148;102;126;92;77;74;75;60;61;50;39;54;38;28;36;32;27;24;17;34;14;18;10;15;8;9;14;8;5;4;2;0;2;0
15;0;0;0;0;0;0;0;0;0;0;1757;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;3;16;26;23;43;20;49;49;51;80;50;71;70;90;98;87;112;124;138;158;163;183;175;203;222;222;262;279;291;322;324;353;386;451;412;439;471;535;494;593;638;632;691;685;777;830;916;843;912;959;1029;983;1044;1131;1146;1155;1180;1200;1231;1237;1238;1294;1334;1336;1371;1384;1327;1443;1477;1418;1467;1435;1521;1475;1602;1584;1587;1640;1701;1711;1662;1629;1770;1816;1821;1823;1937;1901;1873;1934;2058;2188;2149;2246;2127;2433;2393;2515;2622;2658;2858;3003;2991;3055;3334;3461;3572;3709;3795;3939;4188;4223;4354;4480;4413;4491;4596;4617;4424;4332;4279;4109;3922;3755;3584;3404;3123;2815;2585;2410;2132;1988;1835;1625;1511;1366;1257;1152;987;888;871;754;698;682;604;530;457;462;367;311;341;320;275;220;202;163;181;129;113;97;103;91;78;67;51;58;52;35;42;40;32;24;24;36;24;24;14;15;7;10;10;4;2;1;0;0;0;0
16;0;0;2;0;0;0;0;0;0;0;810;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;15;19;20;38;15;35;43;41;54;37;60;69;81;67;62;56;64;73;75;79;103;79;82;101;117;128;161;184;179;210;224;250;290;261;313;327;403;389;438;502;545;577;608;700;782;796;792;880;981;1034;1065;1060;1142;1210;1242;1295;1283;1312;1303;1389;1477;1458;1567;1569;1604;1541;1580;1559;1612;1583;1576;1595;1566;1653;1664;1694;1742;1638;1714;1664;1718;1806;1825;1832;1879;1944;1908;1950;1900;2044;2071;1990;2111;2102;2174;2158;2145;2139;2180;2235;2277;2270;2140;2255;2292;2327;2253;2300;2335;2336;2366;2370;2451;2430;2388;2380;2426;2322;2217;2176;2128;2041;1992;1944;1823;1741;1536;1493;1347;1189;1125;1086;944;876;802;696;678;609;530;489;437;422;421;362;327;287;286;209;179;217;196;179;128;121;89;95;76;59;57;52;39;40;35;27;33;28;17;19;22;18;17;12;24;9;9;9;10;6;8;10;4;2;1;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;7;6;9;14;27;22;22;23;35;33;29;32;50;48;62;70;76;58;70;88;108;83;78;103;107;106;122;114;157;158;162;193;204;264;272;276;271;333;344;372;398;377;400;419;461;398;399;400;422;437;417;437;423;410;417;430;411;426;445;451;422;418;389;391;394;388;351;416;380;390;405;390;408;371;352;394;358;351;367;381;339;361;377;352;331;364;361;365;364;317;331;343;353;335;279;233;242;254;206;194;180;189;153;151;161;125;113;83;93;88;79;68;60;52;64;55;28;33;23;28;21;25;30;30;20;29;33;28;24;40;42;43;40;29;36;32;29;19;16;3;3;4;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;0;0;0;0;0;0;0;0;0;0;398;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;5;2;2;4;5;7;6;7;6;14;17;27;17;22;23;28;33;31;39;43;51;66;63;70;84;78;86;80;106;95;124;116;118;129;148;146;148;150;140;164;180;176;166;173;193;192;213;250;248;227;283;309;292;308;267;310;280;276;318;329;333;363;358;422;443;417;445;457;467;516;488;516;590;606;632;668;680;696;694;749;719;761;732;816;720;810;713;714;745;714;790;786;761;803;761;751;771;690;703;741;681;737;710;724;663;673;626;713;648;609;624;639;620;611;588;572;574;581;532;500;474;446;454;438;419;366;376;370;325;327;305;312;244;234;219;195;201;189;169;123;108;81;60;63;38;41;38;25;24;18;9;12;8;11;10;9;8;8;12;12;8;10;11;8;3;9;2;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;0;0;0;0;0;0;4;0;0;0;3395;0;0;2;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;1;1;2;0;1;0;2;8;16;29;32;45;31;39;43;45;42;49;46;59;51;66;58;85;94;90;117;163;199;224;279;280;306;331;321;406;449;509;516;595;674;729;756;806;852;1040;1076;1166;1168;1293;1461;1528;1605;1728;1825;1890;2074;2197;2298;2429;2648;2649;2946;2903;3014;3254;3215;3182;3418;3470;3764;3734;3770;3855;3919;3890;3996;3848;4023;3992;4084;4060;3943;3905;3934;3867;3824;3690;3734;3683;3572;3537;3199;3183;3234;3066;3011;2811;2946;2821;2781;2639;2628;2621;2589;2501;2490;2326;2417;2427;2378;2330;2331;2331;2171;2099;2156;2151;2089;2024;1891;2082;1999;2030;2080;2005;2140;2233;2172;2214;2365;2370;2460;2539;2588;2655;2849;2894;2978;3013;2961;2956;3076;3034;2949;2897;2869;2634;2540;2429;2251;2134;1923;1819;1597;1524;1392;1306;1194;1079;1008;881;879;753;623;593;624;533;472;464;402;379;338;326;295;272;257;214;193;164;147;118;132;98;80;68;86;64;55;38;32;33;37;23;27;23;18;12;16;24;21;24;11;7;3;4;0;1;0;0;0;0;1;0
16;0;0;0;0;2;0;0;0;0;0;839;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;4;3;4;2;3;3;4;6;3;5;8;1;9;7;10;6;11;13;14;18;26;31;29;33;50;39;63;48;70;84;87;92;85;86;105;117;132;149;164;190;169;187;239;232;271;303;325;416;444;489;604;675;772;828;894;999;1088;1267;1302;1518;1563;1642;1854;1920;2052;2168;2297;2465;2719;2724;2804;2976;3062;3206;3216;3283;3432;3311;3320;3425;3311;3249;3267;3227;3186;3065;3099;2990;2841;2801;2772;2670;2570;2498;2459;2430;2404;2338;2299;2215;2232;2111;2068;2024;2104;2069;1998;2011;2028;2020;2019;2020;1932;1935;1814;1811;1676;1619;1570;1504;1381;1306;1191;1133;1044;1038;840;806;781;685;684;597;566;538;515;487;383;368;365;293;280;260;225;161;173;129;129;94;98;69;74;67;69;36;52;41;20;22;28;22;18;15;13;16;18;10;12;12;13;9;5;13;4;6;7;3;3;1;2;0;0;0;0;0;0;0
56;0;0;0;0;0;0;4;0;0;0;3966;0;1;2;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;0;1;1;1;2;0;1;0;2;8;16;29;32;45;31;39;43;45;42;49;46;59;51;66;58;85;94;90;117;163;199;224;279;280;306;331;321;406;449;509;516;595;674;730;756;807;852;1042;1077;1167;1171;1294;1462;1530;1606;1733;1827;1890;2075;2198;2306;2433;2654;2654;2956;2910;3022;3261;3222;3189;3421;3479;3777;3739;3771;3860;3923;3898;4001;3864;4027;3998;4099;4068;3956;3915;3948;3883;3845;3703;3752;3695;3580;3544;3209;3190;3244;3080;3021;2820;2949;2828;2785;2650;2630;2623;2587;2503;2486;2329;2414;2424;2373;2326;2325;2327;2165;2097;2153;2146;2088;2018;1891;2076;1993;2021;2074;1999;2139;2228;2169;2204;2359;2362;2454;2531;2583;2651;2840;2879;2969;3002;2950;2947;3065;3024;2938;2882;2857;2623;2527;2415;2237;2127;1917;1810;1588;1518;1384;1304;1185;1077;1002;879;875;748;617;588;623;530;469;460;399;378;336;326;294;272;257;213;190;163;145;119;132;98;80;67;85;64;56;37;32;33;36;23;28;23;18;12;16;24;23;25;13;7;3;4;0;1;0;0;0;0;1;0
15;0;1;0;0;2;0;0;0;0;0;832;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;21;19;15;23;37;43;72;60;89;114;105;153;175;195;230;249;323;375;383;438;471;491;579;696;796;857;879;1074;1111;1267;1330;1426;1644;1744;1813;1917;2106;2213;2270;2366;2530;2656;2688;2683;2896;2934;3087;3143;3163;3208;3287;3366;3383;3508;3516;3521;3357;3367;3339;3204;3060;2989;2872;2609;2708;2604;2498;2322;2287;2100;2010;1900;1765;1689;1561;1534;1459;1350;1336;1236;1122;1083;955;911;831;804;735;703;677;624;632;547;529;479;507;459;465;451;438;432;419;383;428;394;348;341;353;336;344;325;342;301;307;300;276;298;320;288;352;290;258;298;326;287;277;331;338;311;364;386;431;434;450;412;437;467;460;404;448;465;500;476;474;485;531;503;498;546;538;471;488;407;409;422;351;362;349;336;305;260;250;247;242;231;199;188;167;162;129;135;110;109;86;86;66;57;70;53;43;30;48;23;27;25;23;12;25;21;8;8;16;6;6;3;4;4;10;3;4;4;1;4;1;9;3;1;3;0;1;1;0;0;0;0;0;0;0;0
20;0;3;0;0;2;0;0;0;0;0;416;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;21;19;15;23;37;43;72;60;89;114;106;153;175;195;230;249;323;375;383;438;471;491;579;696;796;857;880;1074;1111;1267;1330;1426;1644;1744;1813;1917;2106;2213;2270;2366;2530;2656;2688;2683;2896;2934;3087;3143;3163;3208;3287;3366;3383;3508;3516;3522;3357;3367;3339;3205;3060;2990;2872;2610;2708;2604;2499;2323;2289;2103;2011;1901;1768;1693;1566;1537;1467;1357;1339;1237;1122;1085;958;911;832;807;737;706;680;629;638;548;538;483;512;468;470;453;444;434;417;388;434;401;348;346;360;338;351;334;349;313;311;306;284;305;326;293;349;293;264;302;332;289;277;335;344;311;363;385;430;429;440;404;431;466;453;398;442;459;494;473;469;482;522;495;492;543;529;459;481;397;398;412;345;355;341;331;300;256;245;245;238;228;197;184;162;160;122;132;106;107;84;83;66;54;68;53;43;29;48;23;27;24;23;12;25;21;7;8;16;5;6;3;4;4;10;3;3;4;0;4;0;9;2;1;3;0;1;1;0;0;0;0;0;0;0;0
20;0;4;0;0;0;0;0;0;0;0;308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;7;5;14;35;21;29;33;26;36;40;42;47;57;73;78;67;82;85;74;99;99;120;130;130;160;166;178;205;206;232;271;265;284;329;347;337;350;320;345;362;362;412;422;405;419;418;465;437;440;424;464;412;447;401;415;380;360;353;350;360;332;311;348;337;337;315;315;367;332;328;394;373;353;426;415;516;522;487;606;580;637;704;728;744;830;849;918;1094;1062;1231;1340;1448;1535;1596;1693;1764;1811;1794;1840;1864;1778;1824;1834;1792;1835;1719;1731;1700;1656;1615;1598;1565;1460;1463;1356;1318;1331;1263;1232;1160;1117;1048;926;982;941;894;854;791;729;738;721;692;629;623;583;551;485;438;359;333;297;270;256;203;185;182;152;157;135;133;117;95;81;65;76;43;53;41;29;24;27;18;14;10;9;3;4;1;3;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160680;0;0;0;0;0;0;4;0;0;2;3938;0;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;2;1;0;1;1;1;2;0;1;0;2;8;16;29;32;45;31;39;43;45;42;50;47;59;57;71;73;93;105;103;129;171;202;230;283;295;313;335;324;403;456;501;503;583;651;719;730;776;825;992;1033;1119;1124;1222;1394;1478;1542;1685;1747;1818;1975;2106;2224;2362;2561;2618;2921;2868;3001;3242;3202;3217;3460;3555;3853;3826;3829;3977;4075;4066;4157;4046;4225;4180;4261;4287;4177;4074;4099;4016;3971;3849;3843;3830;3665;3609;3275;3256;3242;3098;2971;2808;2884;2763;2650;2516;2452;2409;2309;2200;2208;2091;2045;2107;1957;1921;1836;1872;1656;1565;1587;1493;1502;1392;1328;1271;1250;1205;1215;1137;1132;1166;1097;1113;1149;1034;1084;1119;1140;1089;1125;1085;1167;1163;1120;1123;1201;1172;1135;1103;1150;1087;1003;969;930;874;773;740;651;611;547;512;470;430;404;340;340;295;263;237;253;237;218;232;195;209;165;168;165;162;140;131;107;97;77;66;69;59;54;48;49;47;41;25;30;28;24;19;24;28;23;24;21;39;58;85;101;141;129;131;49;23;8;4;0;0;1;0
0;0;0;0;0;0;0;0;0;0;0;266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;3;1;0;2;1;3;1;4;2;2;3;3;2;5;5;4;7;8;4;3;8;2;11;11;17;9;12;13;20;15;20;22;18;19;29;36;31;42;38;33;38;41;40;44;42;60;48;55;68;74;69;99;85;106;100;124;133;122;148;150;192;170;182;210;217;253;304;323;310;388;444;486;564;622;618;692;748;834;906;989;975;1074;1140;1148;1309;1407;1474;1423;1644;1671;1729;1723;1805;1871;1848;1834;1760;1822;1766;1707;1601;1553;1519;1377;1385;1295;1318;1225;1164;1137;1142;1108;999;932;966;863;776;699;675;613;575;525;500;443;422;364;388;339;294;261;275;214;235;202;181;193;248;328;381;0
